timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2023-05-25 00:00:00,1,26441.39874058291,26518.466773013773,26526.17357625686,26433.691937339823
2023-05-25 00:00:00,1,26348.31149394363,26404.036965537074,26409.609512696417,26342.738946784288
2023-05-25 04:00:00,1,26382.89317672774,26411.805298946056,26414.696511167887,26380.001964505907
2023-05-25 08:00:00,1,26263.99865072891,26401.3579828769,26415.093916091697,26250.26271751411
2023-05-25 12:00:00,1,26283.65053796172,26378.38319949657,26387.856465650053,26274.177271808236
2023-05-25 16:00:00,1,26269.1872985214,26332.012445087734,26338.294959744366,26262.904783864768
2023-05-25 20:00:00,1,26301.013294827935,26368.506778930132,26375.25612734035,26294.263946417715
2023-05-26 00:00:00,1,26349.954458408058,26418.290012855832,26425.12356830061,26343.12090296328
2023-05-26 00:00:00,1,26370.08220425099,26423.142266476156,26428.44827269867,26364.776198028474
2023-05-26 04:00:00,1,26471.55314935073,26492.79223411307,26494.916142589303,26469.429240874495
2023-05-26 08:00:00,1,26415.49271161705,26529.777953545006,26541.206477737804,26404.064187424257
2023-05-26 12:00:00,1,26449.06829333976,26531.98489086479,26540.276550617295,26440.776633587255
2023-05-26 16:00:00,1,26498.36724534854,26551.88170940802,26557.233155813967,26493.015798942593
2023-05-26 20:00:00,1,26546.618592838196,26622.381215396526,26629.95747765236,26539.042330582364
2023-05-27 00:00:00,1,26592.73895244673,26664.044409900907,26671.174955646326,26585.60840670131
2023-05-27 00:00:00,1,26617.88646994382,26672.95238539875,26678.458976944243,26612.379878398326
2023-05-27 04:00:00,1,26642.87441380173,26676.348389888557,26679.69578749724,26639.527016193046
2023-05-27 08:00:00,1,26640.053609830138,26714.468020965163,26721.909462078667,26632.612168716634
2023-05-27 12:00:00,1,26651.025549783557,26707.127321954074,26712.737499171126,26645.415372566506
2023-05-27 16:00:00,1,26624.863344302772,26667.61161141098,26671.8864381218,26620.58851759195
2023-05-27 20:00:00,1,26629.96111383438,26673.345637131486,26677.684089461196,26625.62266150467
2023-05-28 00:00:00,1,26662.83399908319,26706.661723363402,26711.044495791422,26658.45122665517
2023-05-28 00:00:00,1,26758.45581895113,26793.39056361169,26796.884038077747,26754.962344485073
2023-05-28 04:00:00,1,27065.409667670727,27089.5263096951,27091.937973897537,27062.99800346829
2023-05-28 08:00:00,1,27018.98304116726,27182.45549056009,27198.802735499372,27002.635796227976
2023-05-28 12:00:00,1,27092.140756753084,27211.48377192468,27223.418073441837,27080.206455235926
2023-05-28 16:00:00,1,27103.761724916098,27195.444258628788,27204.612512000058,27094.593471544827
2023-05-28 20:00:00,1,27207.00515389144,27274.20921406001,27280.929620076866,27200.284747874583
2023-05-29 00:00:00,1,27408.21534809619,27487.029315717522,27494.910712479654,27400.333951334058
2023-05-29 00:00:00,1,27588.13641521856,27655.485751044755,27662.220684627373,27581.40148163594
2023-05-29 04:00:00,1,27684.579001741855,27858.115690316263,27875.469359173705,27667.225332884413
2023-05-29 08:00:00,1,27766.80951630175,27915.262545029822,27930.10784790263,27751.964213428942
2023-05-29 12:00:00,1,27790.366306445,27908.772816981378,27920.613468035015,27778.525655391364
2023-05-29 16:00:00,1,27733.789937797188,27826.144825858624,27835.38031466477,27724.554448991046
2023-05-29 20:00:00,1,27671.288592770696,27755.974104105684,27764.44265523918,27662.8200416372
2023-05-30 00:00:00,1,27653.666081505267,27734.90970755816,27743.03407016345,27645.541718899978
2023-05-30 00:00:00,1,27694.248591814932,27740.47181995288,27745.094142766673,27689.62626900114
2023-05-30 04:00:00,1,27653.00417291224,27790.56951200366,27804.326045912803,27639.247639003097
2023-05-30 08:00:00,1,27679.71665699631,27788.19782441333,27799.045941155033,27668.868540254607
2023-05-30 12:00:00,1,27717.408236802366,27802.293284516785,27810.781789288227,27708.919732030925
2023-05-30 16:00:00,1,27705.450231939554,27781.99103704691,27789.645117557648,27697.796151428818
2023-05-30 20:00:00,1,27678.397133271395,27763.101344070586,27771.571765150504,27669.926712191475
2023-05-31 00:00:00,1,27667.594069456307,27746.575459323827,27754.47359831058,27659.695930469556
2023-05-31 00:00:00,1,27640.66619673818,27706.756035238508,27713.365019088542,27634.057212888147
2023-05-31 04:00:00,1,27583.94528156519,27606.241895178708,27608.47155654006,27581.71562020384
2023-05-31 08:00:00,1,27387.809958432612,27539.242974286528,27554.38627587192,27372.66665684722
2023-05-31 12:00:00,1,27271.449290085584,27411.672541970016,27425.694867158458,27257.426964897142
2023-05-31 16:00:00,1,27175.323704110084,27272.836772675815,27282.58807953239,27165.572397253512
2023-05-31 20:00:00,1,27084.2085872896,27178.50076776147,27187.929985808656,27074.779369242413
2023-06-01 00:00:00,1,27088.125655006617,27165.809266485277,27173.577627633145,27080.357293858753
2023-06-01 00:00:00,1,27088.60580707788,27121.406919656696,27124.687030914578,27085.32569582
2023-06-01 04:00:00,1,26964.21779754534,27102.953456744555,27116.827022664478,26950.34423162542
2023-06-01 08:00:00,1,26917.645908939838,27040.318269105257,27052.5855051218,26905.378672923296
2023-06-01 12:00:00,1,26903.81881732568,26992.364479488137,27001.219045704383,26894.96425110943
2023-06-01 16:00:00,1,26869.481861826775,26934.890989455584,26941.431902218465,26862.940949063894
2023-06-01 20:00:00,1,26855.47015138343,26909.66915564612,26915.08905607239,26850.05025095716
2023-06-02 00:00:00,1,26819.880220807343,26889.83680460006,26896.832462979335,26812.884562428073
2023-06-02 00:00:00,1,26924.14620911181,26950.84311347753,26953.512803914102,26921.476518675237
2023-06-02 04:00:00,1,26826.74045613855,26963.447225479784,26977.117902413906,26813.069779204423
2023-06-02 08:00:00,1,26910.396399798243,27021.313967245074,27032.40572398976,26899.30464305356
2023-06-02 12:00:00,1,26952.35997344255,27044.435593257847,27053.643155239377,26943.152411461022
2023-06-02 16:00:00,1,26975.18186615333,27040.93715707809,27047.512686170565,26968.606337060854
2023-06-02 20:00:00,1,27006.96492784843,27086.495621022586,27094.448690340003,26999.011858531012
2023-06-03 00:00:00,1,27061.794573387502,27135.02675289214,27142.349970842602,27054.47135543704
2023-06-03 00:00:00,1,27075.570143467932,27137.625509333615,27143.831045920182,27069.364606881365
2023-06-03 04:00:00,1,27081.727682325243,27120.45423330963,27124.326888408068,27077.855027226804
2023-06-03 08:00:00,1,27060.842856167255,27145.846547833833,27154.34691700049,27052.3424870006
2023-06-03 12:00:00,1,27056.967291907964,27122.59025638253,27129.152552829986,27050.404995460507
2023-06-03 16:00:00,1,27089.826581196485,27141.476367831234,27146.641346494707,27084.66160253301
2023-06-03 20:00:00,1,27076.159063221512,27124.568692240122,27129.409655141983,27071.31810031965
2023-06-04 00:00:00,1,27028.80934257209,27079.30534617156,27084.354946531508,27023.759742212143
2023-06-04 00:00:00,1,26996.59550360888,27044.295913680646,27049.065954687823,26991.825462601704
2023-06-04 04:00:00,1,27038.07749402821,27064.62108292729,27067.275441817197,27035.423135138302
2023-06-04 08:00:00,1,27000.421693065015,27089.920994038883,27098.87092413627,26991.471762967627
2023-06-04 12:00:00,1,27044.118393857774,27113.497474059466,27120.435382079635,27037.180485837605
2023-06-04 16:00:00,1,27059.471810908613,27117.80390287042,27123.6371120666,27053.63860171243
2023-06-04 20:00:00,1,27068.452300468085,27124.168993757667,27129.740663086624,27062.880631139127
2023-06-05 00:00:00,1,27079.41064446121,27121.681980977955,27125.90911462963,27075.183510809537
2023-06-05 00:00:00,1,26906.526560153812,26903.280426676574,26906.851173501535,26902.955813328852
2023-06-05 04:00:00,1,26768.27210227996,26976.753316895665,26997.601438357236,26747.42398081839
2023-06-05 08:00:00,1,26812.259327276795,26964.745171089475,26979.993755470743,26797.010742895527
2023-06-05 12:00:00,1,26798.55245257467,26908.682802939416,26919.69583797589,26787.539417538195
2023-06-05 16:00:00,1,26628.63586549461,26696.73945924342,26703.549818618303,26621.825506119727
2023-06-05 20:00:00,1,26319.743519068506,26390.536039018632,26397.615291013644,26312.664267073495
2023-06-06 00:00:00,1,26096.71967994496,26208.262070131306,26219.41630914994,26085.565440926326
2023-06-06 00:00:00,1,26478.522152364254,26500.56844688282,26502.773076334674,26476.3175229124
2023-06-06 04:00:00,1,26106.76709459871,26354.694975814225,26379.487763935776,26081.974306477157
2023-06-06 08:00:00,1,26061.06606302857,26217.74022482634,26233.407641006117,26045.398646848793
2023-06-06 12:00:00,1,25951.652214812486,26049.1677480042,26058.919301323374,25941.900661493313
2023-06-06 16:00:00,1,25942.381916625796,25986.8978761822,25991.34947213784,25937.930320670155
2023-06-06 20:00:00,1,26201.525213199853,26285.02710053921,26293.377289273147,26193.175024465916
2023-06-07 00:00:00,1,26512.925656510888,26643.649759018423,26656.722169269175,26499.853246260136
2023-06-07 00:00:00,1,26714.469309531152,26787.284059018646,26794.565533967394,26707.187834582404
2023-06-07 04:00:00,1,26721.17426468432,26967.838178342583,26992.50456970841,26696.507873318493
2023-06-07 08:00:00,1,26811.680425599217,26999.679391500358,27018.47928809047,26792.880529009104
2023-06-07 12:00:00,1,26794.38493295759,26914.85735655725,26926.90459891722,26782.337690597622
2023-06-07 16:00:00,1,26714.434961842,26818.78645966351,26829.221609445663,26703.999812059847
2023-06-07 20:00:00,1,26615.11718750596,26733.209438697995,26745.018663817198,26603.307962386756
2023-06-08 00:00:00,1,26548.2350809589,26640.313207887117,26649.521020579938,26539.02726826608
2023-06-08 00:00:00,1,26487.547007688878,26560.268930789833,26567.541123099927,26480.274815378783
2023-06-08 04:00:00,1,26508.4547323063,26540.278276222947,26543.460630614612,26505.272377914636
2023-06-08 08:00:00,1,26431.709829934684,26552.13313264698,26564.17546291821,26419.667499663454
2023-06-08 12:00:00,1,26428.096882382033,26517.05135329813,26525.946800389742,26419.201435290423
2023-06-08 16:00:00,1,26483.257840006052,26541.17079290599,26546.96208819598,26477.46654471606
2023-06-08 20:00:00,1,26492.021509777755,26567.133286627384,26574.644464312347,26484.510332092792
2023-06-09 00:00:00,1,26497.90712942928,26564.718620705607,26571.39976983324,26491.22598030165
2023-06-09 00:00:00,1,26497.567945998904,26527.361855012183,26530.34124591351,26494.588555097576
2023-06-09 04:00:00,1,26437.246248079835,26539.761819940064,26550.013377126088,26426.99469089381
2023-06-09 08:00:00,1,26463.790571602432,26546.386929732565,26554.64656554558,26455.53093578942
2023-06-09 12:00:00,1,26496.31067746058,26558.256828572605,26564.451443683807,26490.116062349378
2023-06-09 16:00:00,1,26487.5248248063,26539.45452487022,26544.64749487661,26482.331854799908
2023-06-09 20:00:00,1,26444.45783164799,26500.85998323113,26506.500198389444,26438.817616489676
2023-06-10 00:00:00,1,26426.514026373625,26477.509855756165,26482.60943869442,26421.41444343537
2023-06-10 00:00:00,1,26388.219215276837,26424.758251738553,26428.412155384725,26384.565311630664
2023-06-10 04:00:00,1,26340.54390715733,26328.150842007253,26341.783213672337,26326.911535492247
2023-06-10 08:00:00,1,26078.111103770134,26237.49020073712,26253.42811043382,26062.173194073435
2023-06-10 12:00:00,1,25947.21492272019,26108.728552334014,26124.879915295398,25931.063559758808
2023-06-10 16:00:00,1,25877.228643766044,25982.89516091347,25993.461812628215,25866.6619920513
2023-06-10 20:00:00,1,25840.16462486386,25895.34829975665,25900.86666724593,25834.64625737458
2023-06-11 00:00:00,1,25806.114615684746,25890.508939635758,25898.94837203086,25797.675183289644
2023-06-11 00:00:00,1,25801.124898258597,25864.4526098907,25870.785381053913,25794.792127095385
2023-06-11 04:00:00,1,25866.942942018806,25891.29687571228,25893.73226908163,25864.50754864946
2023-06-11 08:00:00,1,25793.27859801799,25890.666526851062,25900.40531973437,25783.539805134682
2023-06-11 12:00:00,1,25808.945437732338,25875.75734367222,25882.438534266206,25802.26424713835
2023-06-11 16:00:00,1,25768.883867374807,25814.85561540127,25819.452790203915,25764.28669257216
2023-06-11 20:00:00,1,25810.571943929044,25840.000804519656,25842.943690578715,25807.629057869985
2023-06-12 00:00:00,1,25842.55966060534,25882.6790039517,25886.690938286338,25838.547726270706
2023-06-12 00:00:00,1,25824.288121130317,25868.004052679244,25872.375645834138,25819.916527975423
2023-06-12 04:00:00,1,25849.733318600058,25871.130726291987,25873.27046706118,25847.593577830863
2023-06-12 08:00:00,1,25795.854674704373,25897.75150479004,25907.94118779861,25785.664991695805
2023-06-12 12:00:00,1,25858.530620484053,25926.39441378266,25933.18079311252,25851.744241154192
2023-06-12 16:00:00,1,25839.41756262481,25896.323907880487,25902.014542406054,25833.726928099244
2023-06-12 20:00:00,1,25819.82220596373,25866.5499524653,25871.222727115455,25815.149431313574
2023-06-13 00:00:00,1,25827.010175495594,25872.20303566158,25876.72232167818,25822.490889478995
2023-06-13 00:00:00,1,25873.57920179367,25904.847943617406,25907.97481779978,25870.452327611296
2023-06-13 04:00:00,1,25948.7877606526,25954.30597483516,25954.857796253415,25948.235939234346
2023-06-13 08:00:00,1,25906.93724815175,26043.387162424628,26057.032153851917,25893.29225672446
2023-06-13 12:00:00,1,26007.66113101244,26099.429474020006,26108.606308320763,25998.484296711682
2023-06-13 16:00:00,1,25980.05131354928,26043.29690792859,26049.62146736652,25973.72675411135
2023-06-13 20:00:00,1,25906.039199195802,25995.732788516583,26004.70214744866,25897.069840263724
2023-06-14 00:00:00,1,25896.10198337808,25963.23257427663,25969.945633366486,25889.388924288225
2023-06-14 00:00:00,1,25909.191315252334,25956.98209227324,25961.76116997533,25904.412237550245
2023-06-14 04:00:00,1,25792.231709075717,25790.902358675005,25792.364644115787,25790.769423634934
2023-06-14 08:00:00,1,25756.338373912124,25890.613520242277,25904.041034875292,25742.91085927911
2023-06-14 12:00:00,1,25844.815874436496,25936.233586461844,25945.37535766438,25835.67410323396
2023-06-14 16:00:00,1,25873.245742978153,25936.901183210317,25943.266727233535,25866.880198954936
2023-06-14 20:00:00,1,25870.05427019447,25914.229397066687,25918.64690975391,25865.636757507247
2023-06-15 00:00:00,1,25676.696100845187,25714.012691105905,25717.744350131976,25672.964441819116
2023-06-15 00:00:00,1,25603.107607991245,25645.314693510536,25649.535402062465,25598.886899439316
2023-06-15 04:00:00,1,25383.067008785903,25546.551920457186,25562.900411624316,25366.718517618774
2023-06-15 08:00:00,1,25302.063708536327,25401.31667761058,25411.241974518005,25292.1384116289
2023-06-15 12:00:00,1,25206.22077541947,25272.512050876023,25279.141178421676,25199.591647873815
2023-06-15 16:00:00,1,25126.38100313991,25173.409749004248,25178.11262359068,25121.678128553478
2023-06-15 20:00:00,1,25177.83527264297,25212.36530862749,25215.818312225943,25174.382269044516
2023-06-16 00:00:00,1,25285.038703946768,25329.74701116905,25334.217841891277,25280.56787322454
2023-06-16 00:00:00,1,25604.680445923655,25623.42296408266,25625.29721589856,25602.806194107754
2023-06-16 04:00:00,1,25501.49068521261,25680.93083678037,25698.874851937147,25483.546670055835
2023-06-16 08:00:00,1,25551.492333695292,25669.604613833133,25681.415841846916,25539.68110568151
2023-06-16 12:00:00,1,25530.83649213165,25609.04527960271,25616.866158349814,25523.015613384545
2023-06-16 16:00:00,1,25564.63533383384,25609.306014813486,25613.77308291145,25560.168265735876
2023-06-16 20:00:00,1,25761.82827956155,25816.728038041296,25822.21801388927,25756.338303713575
2023-06-17 00:00:00,1,25935.104499986766,26039.53630392701,26049.979484321033,25924.661319592742
2023-06-17 00:00:00,1,26058.14650945067,26139.16294144243,26147.26458464161,26050.044866251494
2023-06-17 04:00:00,1,26214.321158562598,26255.13423840702,26259.21554639146,26210.239850578157
2023-06-17 08:00:00,1,26274.68006647825,26389.591948337857,26401.08313652382,26263.18887829229
2023-06-17 12:00:00,1,26341.048388841748,26447.799651532623,26458.47477780171,26330.37326257266
2023-06-17 16:00:00,1,26371.70513256341,26451.085344971718,26459.02336621255,26363.767111322577
2023-06-17 20:00:00,1,26387.90937049761,26457.78351792768,26464.770932670686,26380.921955754606
2023-06-18 00:00:00,1,26423.159402066467,26479.177415016296,26484.77921631128,26417.557600771484
2023-06-18 00:00:00,1,26406.350501687823,26432.83961066157,26435.488521558946,26403.70159079045
2023-06-18 04:00:00,1,26390.667919282612,26480.93952660561,26489.96668733791,26381.64075855031
2023-06-18 08:00:00,1,26454.466605151443,26521.79472847879,26528.527540811527,26447.733792818708
2023-06-18 12:00:00,1,26462.00735407397,26520.432315371934,26526.27481150173,26456.16485794417
2023-06-18 16:00:00,1,26448.31049744785,26495.60086807311,26500.329905135637,26443.58146038532
2023-06-18 20:00:00,1,26469.441482044756,26512.02575374097,26516.284180910592,26465.183054875135
2023-06-19 00:00:00,1,26433.516661499438,26469.41990116686,26473.010225133603,26429.926337532695
2023-06-19 00:00:00,1,26375.80395680219,26423.613595511022,26428.394559381904,26371.022992931306
2023-06-19 04:00:00,1,26500.143307108432,26509.766526117925,26510.728848018873,26499.180985207484
2023-06-19 08:00:00,1,26385.291074776647,26519.744662068788,26533.190020798003,26371.84571604743
2023-06-19 12:00:00,1,26392.2092718333,26483.078414900603,26492.16532920733,26383.12235752657
2023-06-19 16:00:00,1,26387.608828217533,26449.412055267396,26455.59237797238,26381.428505512547
2023-06-19 20:00:00,1,26446.749108745156,26491.12968899161,26495.567747016255,26442.311050720513
2023-06-20 00:00:00,1,26495.269513133167,26585.004393148425,26593.97788114995,26486.29602513164
2023-06-20 00:00:00,1,27111.856330326198,27133.56835484505,27135.739557296936,27109.685127874312
2023-06-20 04:00:00,1,26868.65250824913,27135.446507929268,27162.12590789728,26841.97310828112
2023-06-20 08:00:00,1,26891.98746956661,27077.331208147112,27095.86558200516,26873.453095708563
2023-06-20 12:00:00,1,26863.203390480576,26993.565007546546,27006.601169253143,26850.16722877398
2023-06-20 16:00:00,1,26857.142454499004,26943.025354987385,26951.613645036225,26848.554164450165
2023-06-20 20:00:00,1,27131.7465046525,27197.220696328583,27203.76811549619,27125.199085484892
2023-06-21 00:00:00,1,27422.707210610806,27574.271747026596,27589.428200668175,27407.550756969227
2023-06-21 00:00:00,1,27838.16397820711,27977.008081208172,27990.89249150828,27824.279567907004
2023-06-21 04:00:00,1,28934.407687482235,29017.33727437258,29025.630233061616,28926.1147287932
2023-06-21 08:00:00,1,28612.402395145593,29054.959073109927,29099.214740906362,28568.146727349158
2023-06-21 12:00:00,1,28772.21074353903,29064.925748172405,29094.19724863574,28742.939243075693
2023-06-21 16:00:00,1,29075.50799451768,29276.145623289052,29296.20938616619,29055.444231640544
2023-06-21 20:00:00,1,29474.7082870692,29690.23468372226,29711.78732338757,29453.15564740389
2023-06-22 00:00:00,1,29637.796839776634,29902.98458743841,29929.503362204585,29611.278065010458
2023-06-22 00:00:00,1,29874.409483420848,30080.030958610776,30100.593106129767,29853.847335901854
2023-06-22 04:00:00,1,30022.35642982721,30156.157044491174,30169.53710595757,30008.976368360814
2023-06-22 08:00:00,1,29987.104251527784,30260.084380373362,30287.38239325792,29959.806238643225
2023-06-22 12:00:00,1,30034.50120024979,30235.37900284678,30255.46678310648,30014.41341999009
2023-06-22 16:00:00,1,29956.554844334718,30115.268892563883,30131.1402973868,29940.683439511802
2023-06-22 20:00:00,1,29982.256933896242,30146.55138741285,30162.980832764508,29965.827488544583
2023-06-23 00:00:00,1,29989.488553616404,30142.148973661664,30157.41501566619,29974.22251161188
2023-06-23 00:00:00,1,29956.956998528538,30085.02360811383,30097.830269072358,29944.15033757001
2023-06-23 04:00:00,1,30377.9265702337,30441.581874072555,30447.94740445644,30371.561039849814
2023-06-23 08:00:00,1,30065.84919121563,30353.768547260763,30382.560482865276,30037.05725561112
2023-06-23 12:00:00,1,30089.809566706415,30289.395602419976,30309.35420599133,30069.85096313506
2023-06-23 16:00:00,1,30331.27525259703,30473.0033321932,30487.176140152817,30317.102444637414
2023-06-23 20:00:00,1,30511.71368178725,30694.621098297837,30712.911839948894,30493.422940136188
2023-06-24 00:00:00,1,30530.166977784036,30736.714076116685,30757.368785949948,30509.51226795077
2023-06-24 00:00:00,1,30616.31956909895,30767.099756449465,30782.177775184515,30601.2415503639
2023-06-24 04:00:00,1,30532.909068301316,30733.765762579445,30753.851432007257,30512.823398873505
2023-06-24 08:00:00,1,30541.427295210957,30704.8399129048,30721.181174674184,30525.086033441574
2023-06-24 12:00:00,1,30539.459458853304,30672.896984362604,30686.240736913533,30526.115706302375
2023-06-24 16:00:00,1,30453.12940447777,30565.66461479217,30576.91813582361,30441.87588344633
2023-06-24 20:00:00,1,30416.333011320232,30527.99553989023,30539.161792747233,30405.16675846323
2023-06-25 00:00:00,1,30399.5742013216,30510.17958889455,30521.240127651843,30388.513662564306
2023-06-25 00:00:00,1,30546.147240161892,30626.107907527687,30634.103974264268,30538.151173425314
2023-06-25 04:00:00,1,30437.01890711188,30608.019760432842,30625.119845764937,30419.918821779786
2023-06-25 08:00:00,1,30510.263923074304,30647.29192709774,30660.994727500085,30496.56112267196
2023-06-25 12:00:00,1,30495.826444400846,30629.74673959017,30643.1387691091,30482.434414881915
2023-06-25 16:00:00,1,30472.033513894676,30588.524789288644,30600.17391682804,30460.38438635528
2023-06-25 20:00:00,1,30412.912553942202,30525.446924835447,30536.70036192477,30401.659116852876
2023-06-26 00:00:00,1,30362.561703953146,30469.17539547235,30479.83676462427,30351.900334801227
2023-06-26 00:00:00,1,30284.655420342086,30380.416545368735,30389.9926578714,30275.07930783942
2023-06-26 04:00:00,1,30423.875191396473,30497.78034027219,30505.170855159762,30416.484676508902
2023-06-26 08:00:00,1,30253.012611711023,30451.474053360525,30471.320197525474,30233.166467546074
2023-06-26 12:00:00,1,30223.476461347935,30382.436526946727,30398.332533506607,30207.580454788054
2023-06-26 16:00:00,1,30242.237455393373,30370.883951453867,30383.748601059917,30229.372805787323
2023-06-26 20:00:00,1,30174.72134775072,30295.842352136973,30307.9544525756,30162.609247312095
2023-06-27 00:00:00,1,30131.308730970322,30258.412523280087,30271.122902511062,30118.598351739347
2023-06-27 00:00:00,1,30160.21803600639,30268.450828894976,30279.274108183836,30149.39475671753
2023-06-27 04:00:00,1,30462.021162506935,30533.150074441735,30540.262965635215,30454.908271313456
2023-06-27 08:00:00,1,30275.613391172883,30476.175133053963,30496.23130724207,30255.557216984776
2023-06-27 12:00:00,1,30354.17657433897,30504.542264419797,30519.57883342788,30339.140005330886
2023-06-27 16:00:00,1,30383.708431240913,30515.45589538515,30528.630641799573,30370.53368482649
2023-06-27 20:00:00,1,30393.385892659422,30540.071018415692,30554.73953099132,30378.717380083795
2023-06-28 00:00:00,1,30438.142362777886,30569.45100579262,30582.581870094094,30425.01149847641
2023-06-28 00:00:00,1,30416.458952847122,30533.43516404033,30545.13278515965,30404.7613317278
2023-06-28 04:00:00,1,30507.61628870219,30584.374515081945,30592.05033771992,30499.940466064214
2023-06-28 08:00:00,1,30285.34237412512,30484.52868807614,30504.447319471245,30265.423742730018
2023-06-28 12:00:00,1,30252.21545909196,30407.584581287207,30423.121493506733,30236.678546872434
2023-06-28 16:00:00,1,30222.447461827098,30343.571221819522,30355.683597818766,30210.335085827857
2023-06-28 20:00:00,1,30148.26647133529,30275.623912413423,30288.359656521236,30135.530727227477
2023-06-29 00:00:00,1,30078.426170060036,30206.179524461928,30218.95485990212,30065.650834619846
2023-06-29 00:00:00,1,30060.931747052073,30171.998857462408,30183.10556850344,30049.82503601104
2023-06-29 04:00:00,1,30323.877619045972,30394.087952601913,30401.108985957508,30316.856585690377
2023-06-29 08:00:00,1,30169.876892426608,30361.01469394267,30380.128474094276,30150.763112275003
2023-06-29 12:00:00,1,30278.113616712388,30422.251653198902,30436.665456847553,30263.699813063737
2023-06-29 16:00:00,1,30318.817059510944,30454.857880656426,30468.461962770973,30305.212977396397
2023-06-29 20:00:00,1,30345.32202630639,30485.45845264644,30499.472095280442,30331.30838367238
2023-06-30 00:00:00,1,30346.200754687186,30472.265537503365,30484.872015784982,30333.59427640557
2023-06-30 00:00:00,1,30407.010476022955,30517.9916169405,30529.089731032254,30395.9123619312
2023-06-30 04:00:00,1,30765.8865815103,30818.85139795542,30824.147879599932,30760.59009986579
2023-06-30 08:00:00,1,30576.247265088557,30885.18845254332,30916.082571288796,30545.35314634308
2023-06-30 12:00:00,1,30673.130646955964,30922.837470890583,30947.808153284044,30648.159964562503
2023-06-30 16:00:00,1,30571.46434937417,30736.768515336516,30753.29893193275,30554.933932777938
2023-06-30 20:00:00,1,30426.30242809653,30636.823838168384,30657.87597917557,30405.250287089344
2023-07-01 00:00:00,1,30415.059284514187,30607.6530120045,30626.91238475353,30395.799911765156
2023-07-01 00:00:00,1,30416.610655140874,30567.399506771566,30582.478391934634,30401.531769977806
2023-07-01 04:00:00,1,30557.580727188288,30670.87986800671,30682.20978208855,30546.250813106446
2023-07-01 08:00:00,1,30436.519434465466,30578.48075322956,30592.676885105968,30422.32330258906
2023-07-01 12:00:00,1,30429.94471430033,30546.504874633254,30558.160890666546,30418.28869826704
2023-07-01 16:00:00,1,30408.91104815602,30511.82136115581,30522.112392455787,30398.620016856043
2023-07-01 20:00:00,1,30423.375718750056,30523.97133545578,30534.03089712635,30413.316157079484
2023-07-02 00:00:00,1,30434.644623099266,30530.044173689188,30539.58412874818,30425.104668040272
2023-07-02 00:00:00,1,30416.251435558497,30504.79153874219,30513.64554906056,30407.397425240128
2023-07-02 04:00:00,1,30533.169538277387,30602.595895004277,30609.538530676968,30526.2269026047
2023-07-02 08:00:00,1,30408.152536687252,30554.126365409793,30568.723748282046,30393.555153815
2023-07-02 12:00:00,1,30407.019062945245,30526.58012017459,30538.536225897522,30395.06295722231
2023-07-02 16:00:00,1,30373.517185638844,30473.38010889888,30483.366401224885,30363.53089331284
2023-07-02 20:00:00,1,30378.549122099575,30481.272363163534,30491.544687269932,30368.27679799318
2023-07-03 00:00:00,1,30412.440273216365,30512.86143677682,30522.903553132866,30402.39815686032
2023-07-03 00:00:00,1,30462.158553263544,30569.982504491512,30580.76489961431,30451.376158140745
2023-07-03 04:00:00,1,30764.77028161287,30840.244578738515,30847.79200845108,30757.222851900304
2023-07-03 08:00:00,1,30601.696040442584,30796.56140265614,30816.0479388775,30582.209504221228
2023-07-03 12:00:00,1,30586.555865295228,30739.201088896396,30754.465611256514,30571.29134293511
2023-07-03 16:00:00,1,30657.954692965744,30776.913142129782,30788.808987046184,30646.05884804934
2023-07-03 20:00:00,1,30782.40209537744,30907.923989878596,30920.47617932871,30769.849905927327
2023-07-04 00:00:00,1,30857.204206581413,30997.35616717488,31011.371363234226,30843.189010522066
2023-07-04 00:00:00,1,30968.446353667972,31076.536579810087,31087.3456024243,30957.63733105376
2023-07-04 04:00:00,1,30936.438600839672,31124.02906866968,31142.78811545268,30917.67955405667
2023-07-04 08:00:00,1,30937.84542494118,31090.9873274535,31106.30151770473,30922.531234689948
2023-07-04 12:00:00,1,30921.140998783707,31055.769450055064,31069.2322951822,30907.678153656572
2023-07-04 16:00:00,1,30890.439889296886,31012.58052478433,31024.794588333076,30878.22582574814
2023-07-04 20:00:00,1,30835.71829586327,30943.949859908225,30954.77301631272,30824.895139458775
2023-07-05 00:00:00,1,30761.424244228005,30881.069695779683,30893.034240934852,30749.45969907284
2023-07-05 00:00:00,1,30765.9838999629,30848.315909384193,30856.549110326323,30757.75069902077
2023-07-05 04:00:00,1,30671.02398868799,30839.374983832244,30856.21008334667,30654.188889173565
2023-07-05 08:00:00,1,30686.016755002736,30821.41147389859,30834.950945788176,30672.477283113152
2023-07-05 12:00:00,1,30590.5759760797,30700.367301212253,30711.346433725506,30579.596843566447
2023-07-05 16:00:00,1,30456.083305744825,30567.121580228213,30578.225407676553,30444.979478296485
2023-07-05 20:00:00,1,30404.314182424543,30520.0474137947,30531.620736931713,30392.74085928753
2023-07-06 00:00:00,1,30387.677020491657,30497.072630414368,30508.01219140664,30376.737459499385
2023-07-06 00:00:00,1,30642.936165884134,30685.544074696307,30689.804865577524,30638.675375002917
2023-07-06 04:00:00,1,30373.26100912392,30650.936489604417,30678.704037652467,30345.49346107587
