timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2023-09-16 20:00:00,26524.1,26570.0,26492.0,26546.9,9029.999,26512.28000000001,26486.82,26304.603333333333,26044.401666666665,26461.72,26756.786728720657,26166.653271279345,4h
2023-09-17 00:00:00,26547.0,26548.3,26400.0,26511.1,24901.582,26517.3,26496.4,26328.7,26055.841666666667,26480.8,26733.82537421747,26227.774625782527,4h
2023-09-17 00:00:00,26547.0,26614.3,26377.4,26514.2,114239.394,26474.48,26096.94,26144.706666666665,27655.05,26154.16,27283.299719255447,25025.020280744546,1d
2023-09-17 04:00:00,26511.1,26560.7,26476.0,26482.6,12207.039,26511.68,26513.55,26351.11333333333,26068.03666666667,26494.435,26714.892417879008,26273.977582120988,4h
2023-09-17 08:00:00,26482.6,26614.3,26480.3,26553.9,18581.011,26523.74,26530.25,26366.67,26082.34333333333,26509.44,26701.34375086972,26317.536249130284,4h
2023-09-17 12:00:00,26553.9,26598.7,26507.9,26537.0,15183.422,26526.3,26524.840000000004,26378.156666666662,26095.181666666664,26519.675,26693.69862913656,26345.65137086344,4h
2023-09-17 16:00:00,26536.9,26539.0,26454.4,26491.3,18907.859,26515.18,26513.73,26392.8,26105.585000000003,26522.665,26692.531197631717,26352.79880236829,4h
2023-09-17 20:00:00,26491.2,26526.0,26377.4,26514.2,24458.481,26515.8,26516.55,26415.746666666662,26110.143333333333,26514.38,26668.164662427247,26360.595337572748,4h
2023-09-18 00:00:00,26514.2,26740.7,26358.6,26646.2,59011.231,26548.52,26530.1,26441.673333333336,26116.986666666668,26513.590000000004,26664.468081900137,26362.71191809987,4h
2023-09-18 00:00:00,26514.2,27397.0,26358.6,26749.9,472539.032,26582.480000000003,26181.95,26166.76,27604.365,26106.65,27033.430900752865,25179.86909924714,1d
2023-09-18 04:00:00,26646.2,26796.0,26550.1,26701.7,34889.774,26578.080000000005,26550.91,26469.54,26124.61333333333,26523.16,26694.8363396565,26351.48366034349,4h
2023-09-18 08:00:00,26701.8,27235.0,26666.4,27184.7,117551.37,26707.620000000003,26616.96,26502.873333333333,26147.210000000003,26552.265000000003,26887.450401081,26217.079598919005,4h
2023-09-18 12:00:00,27184.6,27397.0,27115.0,27258.8,99944.871,26861.120000000003,26688.15,26537.196666666667,26171.026666666665,26587.485,27042.70460535306,26132.265394646933,4h
2023-09-18 16:00:00,27258.8,27296.8,26611.2,26803.2,131940.936,26918.92,26717.360000000004,26559.65333333333,26186.35166666667,26606.88,27064.151563075797,26149.6084369242,4h
2023-09-18 20:00:00,26803.2,26869.2,26713.3,26749.9,29200.85,26939.66,26744.090000000004,26577.65333333333,26200.52,26628.82,27069.00815340461,26188.63184659539,4h
2023-09-19 00:00:00,26749.9,26828.5,26653.2,26805.1,28690.386,26960.340000000004,26769.21,26596.029999999995,26216.16833333333,26649.73,27081.617217219664,26217.84278278033,4h
2023-09-19 00:00:00,26749.9,27480.0,26653.2,27196.0,433511.747,26719.620000000003,26312.29,26200.76333333333,27559.441666666666,26101.93,27005.21157094025,25198.64842905975,1d
2023-09-19 04:00:00,26805.1,26860.0,26740.0,26836.1,18919.448,26890.620000000003,26799.120000000003,26612.823333333337,26232.25333333333,26661.98,27100.3697562646,26223.5902437354,4h
2023-09-19 08:00:00,26836.0,27470.0,26834.3,27224.3,126172.926,26883.72,26872.42,26639.25,26255.145,26693.075,27193.923064284674,26192.226935715327,4h
2023-09-19 12:00:00,27224.4,27480.0,26868.0,27413.4,148480.216,27005.76,26962.34,26663.7,26280.67,26739.445,27320.34575391384,26158.544246086163,4h
2023-09-19 16:00:00,27413.3,27472.5,27051.5,27172.1,78562.344,27090.2,27014.93,26680.70333333333,26302.571666666667,26772.515000000003,27372.55199977388,26172.47800022613,4h
2023-09-19 20:00:00,27172.1,27213.0,26970.0,27196.0,32686.427,27168.38,27064.36,26703.56,26324.295,26807.635,27420.350216962663,26194.91978303734,4h
2023-09-20 00:00:00,27195.9,27381.0,27070.2,27106.4,46102.861,27222.44,27056.53,26720.353333333333,26345.216666666667,26836.745000000003,27448.14944379933,26225.34055620067,4h
2023-09-20 00:00:00,27195.9,27381.0,26740.0,27107.7,348921.447,26822.94,26440.22,26233.84,27514.845,26160.915,27160.04712594745,25161.782874052547,1d
2023-09-20 04:00:00,27106.4,27149.8,26923.3,27089.5,42439.459,27195.480000000003,27039.6,26738.19,26365.991666666665,26863.875,27469.55333005445,26258.196669945548,4h
2023-09-20 08:00:00,27089.5,27182.0,26930.3,27085.4,49758.677,27129.88,27067.82,26760.52666666667,26387.7,26892.590000000004,27482.905728739737,26302.27427126027,4h
2023-09-20 12:00:00,27085.5,27228.8,26980.2,27168.7,57533.026,27129.2,27109.7,26789.11333333333,26411.11,26926.895,27497.32844388061,26356.46155611939,4h
2023-09-20 16:00:00,27168.7,27297.9,26740.0,26916.6,107628.888,27073.32,27120.85,26806.77,26429.941666666666,26945.03,27489.341440627035,26400.718559372963,4h
2023-09-20 20:00:00,26916.5,27235.0,26901.5,27107.7,45458.536,27073.58,27148.01,26823.99,26451.26333333333,26973.565,27488.358715091254,26458.77128490875,4h
2023-09-21 00:00:00,27107.7,27149.0,26917.4,27027.0,30052.613,27061.08,27128.28000000001,26838.143333333333,26472.923333333336,27000.35,27465.320943175408,26535.37905682459,4h
2023-09-21 00:00:00,27107.7,27149.0,26360.1,26552.6,317992.869,26824.08,26580.44,26250.78,27456.20833333333,26198.765,27197.026956151927,25200.50304384807,1d
2023-09-21 04:00:00,27026.9,27092.4,26966.1,26978.4,23776.774,27039.680000000004,27084.78,26854.556666666667,26492.541666666668,27023.560000000005,27432.05866290774,26615.06133709227,4h
2023-09-21 08:00:00,26978.4,27008.0,26612.5,26722.7,93622.742,26950.48,27039.840000000004,26861.623333333333,26511.38833333333,27027.385,27422.904745521515,26631.86525447848,4h
2023-09-21 12:00:00,26722.8,26769.8,26360.1,26567.7,114858.409,26880.7,26977.01,26864.09333333333,26535.80833333333,27020.685,27441.760082494096,26599.6099175059,4h
2023-09-21 16:00:00,26567.6,26685.7,26530.8,26589.1,36731.887,26776.98,26925.28,26866.256666666668,26562.155,26990.905,27444.36918810909,26537.44081189091,4h
2023-09-21 20:00:00,26589.1,26611.2,26484.0,26552.6,18950.444,26682.1,26871.590000000004,26866.446666666667,26585.525,26955.595,27429.63222838768,26481.55777161233,4h
2023-09-22 00:00:00,26552.6,26655.9,26452.9,26616.8,37106.938,26609.78,26824.73,26869.97,26599.335000000003,26946.275,27438.89595722521,26453.6540427748,4h
2023-09-22 00:00:00,26552.6,26737.7,26452.9,26566.7,173534.648,26834.58,26654.53000000001,26255.696666666667,27412.923333333336,26234.31,27231.81858622884,25236.801413771154,1d
2023-09-22 04:00:00,26616.9,26697.5,26559.4,26660.9,22750.565,26597.42,26773.95,26875.91333333333,26613.51333333333,26941.825,27442.994978647443,26440.65502135256,4h
2023-09-22 08:00:00,26660.9,26737.7,26573.0,26630.0,29533.611,26609.88,26745.29,26878.45,26622.56,26933.07,27449.3770485646,26416.7629514354,4h
2023-09-22 12:00:00,26630.1,26688.2,26540.6,26619.9,37446.737,26616.04,26696.51,26881.213333333333,26629.685,26922.26,27455.02636304997,26389.493636950025,4h
2023-09-22 16:00:00,26619.9,26632.5,26514.0,26525.1,26689.549,26610.54,26646.32,26882.34,26637.57,26887.3,27427.90408063344,26346.69591936656,4h
2023-09-22 20:00:00,26525.0,26588.0,26468.5,26566.7,20007.248,26600.52,26605.15,26884.090000000004,26649.91833333333,26844.965000000004,27345.2493122641,26344.68068773591,4h
2023-09-23 00:00:00,26566.7,26620.6,26492.2,26563.1,57836.484,26797.22,26689.85,26268.98,27368.70333333333,26264.360000000004,27263.465742952303,25265.254257047705,1d
2023-09-23 00:00:00,26566.7,26606.2,26510.3,26519.1,12073.369,26572.16,26584.79,26879.853333333333,26660.76333333333,26812.315,27308.15211145657,26316.47788854344,4h
2023-09-23 04:00:00,26519.0,26575.0,26492.2,26572.0,10417.851,26560.56,26585.219999999998,26875.53,26672.535,26781.115,27254.47332632121,26307.756673678792,4h
2023-09-23 08:00:00,26571.9,26583.7,26540.9,26562.5,6701.253,26549.08,26582.56,26854.79,26678.83166666667,26753.92,27211.63854932659,26296.20145067341,4h
2023-09-23 12:00:00,26562.5,26580.0,26530.1,26567.5,9319.412,26557.56,26584.05,26831.746666666662,26684.471666666668,26727.82,27165.0946578498,26290.5453421502,4h
2023-09-23 16:00:00,26567.4,26620.6,26545.4,26594.4,11673.719,26563.1,26581.810000000005,26824.78666666667,26692.22,26703.27,27111.66417772256,26294.875822277445,4h
2023-09-23 20:00:00,26594.4,26600.0,26542.0,26563.1,7650.88,26571.9,26572.03,26818.56,26698.10666666667,26672.99,27024.732518893736,26321.247481106268,4h
2023-09-24 00:00:00,26563.0,26739.9,26081.0,26232.4,146632.773,26604.5,26662.06,26275.00333333333,27316.97666666667,26285.28000000001,27263.084255666887,25307.475744333125,1d
2023-09-24 00:00:00,26563.0,26581.0,26545.0,26559.9,5356.621,26569.48,26565.02,26810.38666666667,26703.20833333333,26655.155,26991.516641537382,26318.79335846261,4h
2023-09-24 04:00:00,26559.9,26563.7,26529.6,26552.4,7566.917,26567.46,26558.27,26800.93,26706.876666666667,26627.390000000003,26894.23807587417,26360.54192412583,4h
2023-09-24 08:00:00,26552.4,26604.1,26552.4,26587.6,9640.933,26571.48,26564.52,26779.70666666667,26709.478333333333,26605.42,26799.47203013049,26411.36796986951,4h
2023-09-24 12:00:00,26587.5,26618.7,26547.4,26566.0,9585.646,26565.8,26564.45,26751.460000000003,26707.58,26584.8,26676.68810585589,26492.91189414411,4h
2023-09-24 16:00:00,26566.0,26739.9,26300.0,26432.5,70195.077,26539.68,26555.79,26726.806666666667,26703.755,26570.29,26662.14335920801,26478.43664079199,4h
2023-09-24 20:00:00,26432.5,26512.0,26081.0,26232.4,44287.579,26474.18,26521.83,26694.686666666665,26699.123333333337,26553.525,26727.14921345483,26379.90078654517,4h
2023-09-25 00:00:00,26232.4,26327.2,25965.0,26148.6,70354.152,26393.42,26480.44,26662.76,26691.556666666664,26531.5,26777.96439904746,26285.03560095254,4h
2023-09-25 00:00:00,26232.4,26440.0,25965.0,26290.5,268385.836,26441.06,26632.0,26284.54333333333,27268.323333333337,26310.82,27260.754323203582,25360.885676796413,1d
2023-09-25 04:00:00,26148.5,26186.0,26025.0,26176.8,29109.864,26311.26,26441.370000000003,26632.336666666662,26685.26333333333,26512.710000000003,26803.23679669497,26222.18320330503,4h
2023-09-25 08:00:00,26176.7,26223.0,26010.0,26064.6,33861.773,26210.98,26388.390000000003,26598.31,26679.41833333333,26485.1,26830.570896021447,26139.62910397855,4h
2023-09-25 12:00:00,26064.5,26289.9,25977.0,26230.9,58173.701,26170.66,26355.17,26567.05,26678.081666666665,26463.6,26816.081971167147,26111.11802883285,4h
2023-09-25 16:00:00,26231.0,26419.4,26205.2,26318.6,53507.097,26187.9,26331.04,26547.116666666665,26676.943333333336,26448.03,26797.230584761663,26098.82941523833,4h
2023-09-25 20:00:00,26318.6,26440.0,26247.6,26290.5,23379.249,26216.28,26304.85,26519.876666666663,26671.93333333333,26431.56,26777.84208962911,26085.277910370885,4h
2023-09-26 00:00:00,26290.5,26388.0,26221.0,26338.8,20252.741,26248.68,26279.97,26496.936666666665,26667.54,26422.245000000003,26767.983551362027,26076.506448637974,4h
2023-09-26 00:00:00,26290.5,26388.0,26073.8,26208.8,180491.169,26372.3,26598.19,26288.58,27216.805,26333.890000000003,27249.77182403641,25418.0081759636,1d
2023-09-26 04:00:00,26338.8,26353.3,26241.4,26256.3,15914.017,26287.02,26249.0,26472.866666666665,26663.711666666662,26406.725,26752.99911612467,26060.450883875328,4h
2023-09-26 08:00:00,26256.3,26322.4,26170.1,26262.4,29884.397,26293.32,26231.99,26457.52333333333,26659.573333333337,26393.890000000003,26741.578262093983,26046.201737906023,4h
2023-09-26 12:00:00,26262.4,26296.6,26073.8,26114.8,54594.034,26252.56,26220.23,26442.42666666667,26653.26,26371.03,26728.84338767289,26013.21661232711,4h
2023-09-26 16:00:00,26114.8,26289.9,26100.8,26235.8,36140.137,26241.620000000003,26228.95,26430.65,26648.45333333333,26354.695,26705.819436486498,26003.570563513505,4h
2023-09-26 20:00:00,26235.8,26280.9,26080.0,26208.8,23705.843,26215.620000000003,26232.15,26419.19,26642.818333333336,26336.76,26679.10717699724,25994.412823002767,4h
2023-09-27 00:00:00,26208.7,26281.5,26189.1,26266.9,18602.743,26217.74,26252.38,26407.52666666667,26638.748333333333,26320.385,26642.610754864483,25998.159245135517,4h
2023-09-27 00:00:00,26208.7,26849.9,26050.0,26359.6,353002.84,26330.88,26582.73,26297.016666666663,27167.146666666667,26339.835,27254.76312236823,25424.90687763177,1d
2023-09-27 04:00:00,26266.9,26280.1,26220.9,26233.4,10642.421,26211.94,26252.63,26393.27666666667,26634.595,26303.9,26607.994689197298,25999.805310802705,4h
2023-09-27 08:00:00,26233.4,26840.0,26209.0,26755.8,110026.569,26340.140000000003,26296.35,26397.47,26637.960000000003,26313.695,26659.85296090512,25967.53703909488,4h
2023-09-27 12:00:00,26755.7,26849.9,26050.0,26293.4,148747.146,26351.66,26296.640000000003,26386.586666666662,26633.9,26300.745000000003,26629.13636087602,25972.353639123987,4h
2023-09-27 16:00:00,26293.4,26303.7,26100.0,26258.6,42912.849,26361.620000000003,26288.620000000003,26377.70333333333,26630.021666666667,26284.295,26585.38727472324,25983.20272527677,4h
2023-09-27 20:00:00,26258.6,26374.9,26211.6,26359.6,22071.112,26380.16,26298.95,26370.8,26627.445,26273.975,26548.7352145472,25999.2147854528,4h
2023-09-28 00:00:00,26359.6,27308.7,26325.2,27011.8,429587.858,26420.619999999995,26608.92,26274.07333333333,27129.491666666665,26395.435,27331.548914596,25459.321085404,1d
2023-09-28 00:00:00,26359.6,26549.9,26325.2,26363.8,49942.892,26406.24,26309.090000000004,26365.623333333333,26622.73833333333,26270.54,26538.930852299447,26002.149147700555,4h
2023-09-28 04:00:00,26363.9,26496.7,26331.3,26445.7,28674.3,26344.22,26342.18,26361.41333333333,26618.471666666668,26281.205,26559.456601788766,26002.95339821123,4h
2023-09-28 08:00:00,26445.7,26620.0,26373.8,26464.4,45294.642,26378.42,26365.04,26358.14333333333,26606.466666666667,26296.995000000003,26579.168566972538,26014.821433027468,4h
2023-09-28 12:00:00,26464.3,27075.0,26450.0,27012.3,132544.747,26529.16,26445.390000000003,26372.97,26602.358333333334,26338.77,26753.600327239918,25923.939672760087,4h
2023-09-28 16:00:00,27012.3,27308.7,26837.3,27088.5,134967.954,26674.94,26527.55,26389.44,26607.11333333333,26389.965,26898.87134216713,25881.05865783286,4h
2023-09-28 20:00:00,27088.5,27157.2,26880.0,27011.8,38163.323,26804.54,26605.390000000003,26404.396666666667,26611.478333333333,26429.01,26999.24068629977,25858.77931370023,4h
2023-09-29 00:00:00,27011.7,27231.5,26625.0,26890.9,277397.643,26552.32,26578.41,26260.756666666664,27090.66,26445.35,27375.334805252343,25515.365194747654,1d
2023-09-29 00:00:00,27011.7,27130.2,26850.0,26944.6,42839.718,26904.32,26624.27,26417.22,26613.803333333333,26460.31,27070.20573830113,25850.414261698865,4h
2023-09-29 04:00:00,26944.6,27231.5,26878.6,27168.0,39122.68,27045.04,26711.73,26437.74,26619.335000000003,26504.185,27181.437308300126,25826.93269169987,4h
2023-09-29 08:00:00,27167.9,27168.0,26943.0,26958.3,35285.347,27034.24,26781.7,26450.096666666665,26614.90166666667,26535.16,27235.59310429892,25834.72689570107,4h
2023-09-29 12:00:00,26958.3,27098.0,26625.0,26874.8,112690.562,26991.5,26833.22,26460.39,26605.925,26566.085,27269.14943310539,25863.020566894607,4h
2023-09-29 16:00:00,26874.9,26944.6,26731.0,26912.7,33353.821,26971.68,26888.110000000004,26476.396666666664,26601.60166666667,26598.6,27302.62711027188,25894.572889728115,4h
2023-09-29 20:00:00,26912.6,26979.0,26850.1,26890.9,14105.515,26960.94,26932.63,26498.346666666668,26596.516666666663,26637.405,27315.56886655273,25959.241133447267,4h
2023-09-30 00:00:00,26890.9,27085.0,26870.4,26950.9,92317.154,26684.4,26562.73,26294.853333333333,27044.821666666667,26501.475,27411.014650317804,25591.935349682197,1d
2023-09-30 00:00:00,26890.9,26934.9,26870.4,26904.1,10407.031,26908.16,26976.6,26523.529999999995,26593.145000000004,26670.82,27332.18821090655,26009.45178909345,4h
2023-09-30 04:00:00,26904.1,26949.5,26895.8,26915.9,9597.371,26899.68,26966.96,26548.166666666668,26590.251666666667,26706.175,27339.99544105385,26072.354558946143,4h
2023-09-30 08:00:00,26915.9,26987.6,26906.0,26924.3,13578.452,26909.58,26950.54,26576.823333333337,26587.566666666666,26739.045,27345.946805811844,26132.14319418816,4h
2023-09-30 12:00:00,26924.3,27085.0,26890.4,26986.2,28820.462,26924.28,26947.98,26602.0,26584.525,26776.685,27345.67047353834,26207.699526461656,4h
2023-09-30 16:00:00,26986.2,27032.7,26958.0,27011.2,14178.557,26948.340000000004,26954.640000000003,26625.08666666667,26586.101666666666,26789.455,27367.38613594756,26211.52386405244,4h
2023-09-30 20:00:00,27011.2,27070.4,26929.8,26950.9,15735.281,26957.7,26932.93,26647.1,26583.48833333333,26822.33,27356.820524142026,26287.83947585797,4h
2023-10-01 00:00:00,26951.0,28365.2,26939.0,27981.4,240382.946,27038.92,26705.610000000004,26367.713333333333,27025.01,26643.025,27548.60306703797,25737.446932962037,1d
2023-10-01 00:00:00,26951.0,27039.7,26939.0,27033.0,10992.693,26981.120000000003,26940.4,26670.24,26583.588333333333,26861.05,27335.39294977114,26386.70705022886,4h
2023-10-01 04:00:00,27032.9,27148.0,27004.2,27092.1,19731.287,27014.68,26962.13,26698.1,26585.483333333334,26897.675,27321.96507942392,26473.38492057608,4h
2023-10-01 08:00:00,27092.1,27279.5,27070.5,27174.2,39467.035,27052.28,26988.28,26728.493333333336,26593.00833333333,26938.195,27301.159601438663,26575.230398561336,4h
2023-10-01 12:00:00,27174.2,27219.7,27067.4,27135.8,29636.282,27077.2,27012.77,26762.52666666667,26602.476666666666,26972.7,27266.43492131087,26678.96507868913,4h
2023-10-01 16:00:00,27135.8,27142.5,27021.4,27091.1,18484.665,27105.24,27031.47,26791.036666666667,26610.84333333333,27004.035,27187.017537684547,26821.052462315445,4h
2023-10-01 20:00:00,27091.0,28365.2,27015.0,27981.4,122070.984,27294.92,27138.02,26850.123333333337,26634.656666666662,27052.49,27516.306631436863,26588.673368563137,4h
2023-10-02 00:00:00,27981.4,28613.0,27255.0,27477.6,593277.72,27262.52,26796.7,26421.77333333333,26996.63333333333,26725.615,27619.213874831552,25832.01612516845,1d
2023-10-02 00:00:00,27981.4,28231.0,27811.6,28114.8,63793.4,27499.46,27257.07,26911.72,26659.623333333333,27103.805,27759.574863517228,26448.035136482773,4h
2023-10-02 04:00:00,28114.9,28428.2,27880.0,28299.1,82541.474,27724.44,27388.36,26980.576666666664,26686.92666666667,27168.17,28003.344080295454,26332.99591970455,4h
2023-10-02 08:00:00,28299.2,28477.0,28177.0,28183.2,85556.305,27933.92,27505.56,27028.15666666667,26712.81333333333,27230.1,28167.2418868012,26292.9581131988,4h
2023-10-02 12:00:00,28183.1,28613.0,27971.0,28015.0,142209.369,28118.7,27611.97,27085.54333333333,26736.065,27272.45,28269.196279650583,26275.70372034942,4h
2023-10-02 16:00:00,28015.0,28115.0,27614.6,27955.3,130189.706,28113.48,27704.2,27142.1,26759.90166666667,27322.3,28350.444851661105,26294.15514833889,4h
2023-10-02 20:00:00,27955.3,27955.4,27255.0,27477.6,88987.466,27986.04,27742.75,27179.366666666665,26775.08333333333,27352.44,28361.50913816508,26343.370861834923,4h
2023-10-03 00:00:00,27477.7,27627.9,27366.1,27585.8,39247.385,27843.38,27783.91,27220.1,26792.861666666668,27386.095,28379.023503920194,26393.166496079808,4h
2023-10-03 00:00:00,27477.7,27665.0,27123.0,27412.0,283077.899,27342.56,26881.590000000004,26470.103333333333,26968.48166666667,26785.72,27694.070695711856,25877.369304288142,1d
2023-10-03 04:00:00,27585.8,27665.0,27510.1,27528.1,24066.057,27712.36,27823.140000000003,27256.18,26808.79666666667,27417.955,28385.858012650115,26450.05198734988,4h
2023-10-03 08:00:00,27528.0,27630.0,27458.3,27549.1,33099.203,27619.18,27868.939999999995,27292.336666666662,26825.24,27450.205,28390.04881782142,26510.361182178574,4h
2023-10-03 12:00:00,27549.1,27569.2,27212.3,27332.0,90415.792,27494.52,27804.0,27302.99333333333,26837.981666666667,27471.01,28380.55556103426,26561.464438965737,4h
2023-10-03 16:00:00,27332.1,27479.5,27230.0,27263.8,47928.263,27451.76,27718.9,27308.836666666662,26849.13833333333,27487.985000000004,28368.2857196959,26607.684280304107,4h
2023-10-03 20:00:00,27263.8,27459.7,27123.0,27412.0,48321.199,27417.0,27630.19,27322.176666666663,26863.286666666667,27509.275,28360.106009952684,26658.44399004732,4h
2023-10-04 00:00:00,27412.0,27500.0,27163.9,27416.3,57221.782,27394.64,27553.5,27337.9,26877.56,27529.53,28350.739763944075,26708.320236055923,4h
2023-10-04 00:00:00,27412.0,27830.0,27163.9,27759.8,280784.322,27516.340000000004,27034.33,26534.963333333333,26946.85,26848.195,27840.204888005257,25856.185111994742,1d
2023-10-04 04:00:00,27416.3,27442.0,27335.8,27442.0,18072.198,27373.22,27496.2,27347.033333333333,26892.386666666665,27554.085,28332.89399397546,26775.27600602454,4h
2023-10-04 08:00:00,27442.0,27627.6,27420.5,27559.9,43059.287,27418.8,27456.66,27367.086666666662,26908.591666666667,27580.43,28321.691128346178,26839.168871653823,4h
2023-10-04 12:00:00,27560.0,27619.4,27317.1,27388.3,55560.806,27443.7,27447.73,27384.20333333333,26922.29666666667,27595.24,28308.177771195384,26882.30222880462,4h
2023-10-04 16:00:00,27388.3,27830.0,27385.8,27606.0,72614.286,27482.5,27449.75,27407.31333333333,26941.855,27616.830000000005,28303.112720456396,26930.547279543614,4h
2023-10-04 20:00:00,27606.3,27824.0,27550.0,27759.8,34255.963,27551.2,27472.92,27436.27666666667,26967.311666666665,27648.03,28299.873788339657,26996.18621166034,4h
2023-10-05 00:00:00,27759.7,28110.0,27333.5,27398.4,370190.087,27605.840000000004,27145.120000000003,26588.92,26918.891666666663,26888.56,27900.929411628083,25876.190588371912,1d
2023-10-05 00:00:00,27759.7,27890.0,27631.0,27638.1,34804.893,27590.42,27481.82,27460.743333333336,26992.136666666665,27675.38,28275.29145213021,27075.468547869787,4h
2023-10-05 04:00:00,27638.0,27688.4,27533.1,27595.3,23303.247,27597.5,27508.15,27483.39,27015.77833333333,27656.075,28239.98931862645,27072.160681373556,4h
2023-10-05 08:00:00,27595.4,27764.9,27578.1,27710.7,26856.381,27661.98,27552.840000000004,27509.603333333333,27043.21333333333,27635.869999999995,28181.6117121652,27090.128287834792,4h
2023-10-05 12:00:00,27710.6,28110.0,27380.0,27540.0,182212.597,27648.78,27565.640000000003,27528.06333333333,27065.031666666662,27597.915,28051.71571958629,27144.11428041371,4h
2023-10-05 16:00:00,27540.0,27609.9,27333.5,27457.1,80769.835,27588.24,27569.72,27542.926666666663,27084.006666666664,27561.610000000004,27930.55030356829,27192.66969643172,4h
2023-10-05 20:00:00,27457.1,27497.2,27368.5,27398.4,22243.134,27540.3,27565.36,27557.84333333333,27102.471666666665,27530.78,27841.472765279595,27220.0872347204,4h
2023-10-06 00:00:00,27398.3,27582.8,27382.6,27544.8,28560.582,27530.2,27563.85,27574.90333333333,27122.571666666667,27510.255,27752.826139868484,27267.68386013151,4h
2023-10-06 00:00:00,27398.3,28450.0,27156.0,27916.3,438445.904,27592.82,27315.870000000003,26661.216666666667,26897.451666666668,26957.03,28049.7526786336,25864.3073213664,1d
2023-10-06 04:00:00,27544.8,27644.0,27450.0,27626.8,29148.85,27513.42,27587.7,27592.726666666666,27145.41333333333,27517.715000000004,27764.942484509906,27270.487515490106,4h
2023-10-06 08:00:00,27626.8,27785.0,27571.1,27750.0,52630.037,27555.42,27602.1,27611.92,27170.206666666665,27525.925,27791.849732766783,27260.000267233216,4h
2023-10-06 12:00:00,27750.0,28035.6,27156.0,27926.5,192446.196,27649.3,27618.77,27638.276666666665,27200.40166666667,27545.845,27863.99568426309,27227.694315736917,4h
2023-10-06 16:00:00,27926.6,28030.0,27773.0,27939.1,74173.973,27757.44,27648.870000000003,27666.54333333333,27228.79,27565.345,27926.76807327709,27203.921926722916,4h
2023-10-06 20:00:00,27939.1,28450.0,27861.0,27916.3,61486.266,27831.74,27680.97,27664.373333333333,27257.248333333333,27594.56,27970.00170998576,27219.118290014238,4h
2023-10-07 00:00:00,27916.3,27944.6,27822.1,27890.9,26866.234,27884.56,27698.99,27656.91,27284.315,27625.915,27990.2046884308,27261.625311569194,4h
2023-10-07 00:00:00,27916.3,28018.7,27822.1,27943.0,117049.145,27685.9,27474.21,26717.960000000003,26867.185,27028.47,28181.221423508203,25875.7185764918,1d
2023-10-07 04:00:00,27891.0,27933.0,27858.4,27878.2,13365.886,27910.2,27732.810000000005,27642.88,27311.728333333333,27649.225,28015.436921565903,27283.01307843409,4h
2023-10-07 08:00:00,27878.1,28018.7,27865.4,27929.4,28790.238,27910.78,27780.04,27634.42,27331.28833333333,27674.88,28044.105202819326,27305.65479718067,4h
2023-10-07 12:00:00,27929.4,27974.8,27882.6,27926.4,17899.853,27908.24,27832.840000000004,27631.466666666667,27358.505,27699.1,28067.592415114552,27330.607584885445,4h
2023-10-07 16:00:00,27926.5,27952.6,27831.8,27849.7,19860.578,27894.92,27863.33,27627.946666666667,27385.02333333333,27713.590000000004,28081.83932260216,27345.34067739785,4h
2023-10-07 20:00:00,27849.7,27947.8,27838.5,27943.0,10266.356,27905.340000000004,27894.95,27643.460000000003,27411.41333333333,27741.325,28090.457804956688,27392.192195043317,4h
2023-10-08 00:00:00,27943.0,28082.0,27671.0,27901.2,178380.307,27783.74,27563.15,26784.67333333333,26839.325,27086.035,28291.18735928913,25880.882640710857,1d
2023-10-08 00:00:00,27943.0,28082.0,27924.9,28049.9,23359.962,27939.68,27924.94,27658.93,27439.515,27763.52,28131.35743474109,27395.682565258903,4h
2023-10-08 04:00:00,28050.0,28061.5,27864.6,27892.4,28017.337,27932.28000000001,27921.53,27671.073333333337,27463.626666666667,27770.15,28142.235734739865,27398.06426526014,4h
2023-10-08 08:00:00,27892.4,27927.0,27758.9,27799.2,31081.884,27906.840000000004,27907.54,27679.41,27485.873333333333,27778.205000000005,28145.45096920443,27410.95903079558,4h
2023-10-08 12:00:00,27799.2,27989.8,27671.0,27883.5,50314.194,27913.6,27904.26,27697.79333333333,27500.393333333333,27792.615,28152.567176124678,27432.66282387533,4h
2023-10-08 16:00:00,27883.5,27937.1,27791.0,27880.4,23250.062,27901.08,27903.21,27718.346666666668,27513.591666666667,27801.1,28160.92887043271,27441.27112956729,4h
2023-10-08 20:00:00,27880.3,27968.7,27780.4,27901.2,22356.868,27871.340000000004,27905.51,27734.65333333333,27528.415,27819.160000000003,28160.54178275484,27477.77821724517,4h
2023-10-09 00:00:00,27901.2,27977.0,27250.0,27578.3,314316.581,27747.44,27631.890000000003,26840.86333333333,26808.235,27105.15,28328.660188760263,25881.639811239736,1d
2023-10-09 00:00:00,27901.2,27977.0,27780.3,27911.9,26462.524,27875.24,27903.76,27751.17333333333,27544.536666666667,27841.9,28141.85957060386,27541.94042939614,4h
2023-10-09 04:00:00,27911.9,27934.0,27800.0,27804.6,18810.001,27876.32,27891.58,27763.26,27555.146666666667,27862.210000000003,28084.168481696102,27640.251518303903,4h
